ticket,stage,event,timestamp_iso
FF-8,spec,start,2026-06-13T12:22:28Z
FF-8,spec,done,2026-06-13T12:37:33Z
FF-8,build,start,2026-06-13T12:41:22Z
FF-8,build,done,2026-06-13T13:07:50Z
FF-8,review,start,2026-06-13T13:14:48Z
FF-8,review,done,2026-06-13T13:32:02Z
FF-8,ship,start,2026-06-13T13:47:14Z
FF-8,ship,done,2026-06-13T13:57:21Z
FF-9,spec,start,2026-06-15T12:41:28Z
FF-9,spec,done,2026-06-15T13:12:14Z
FF-9,build,start,2026-06-15T13:15:17Z
FF-9,build,start,2026-06-15T18:42:42Z
FF-9,build,done,2026-06-15T19:41:21Z
FF-9,review,start,2026-06-16T12:07:12Z
FF-9,review,done,2026-06-16T12:13:39Z
FF-9,ship,start,2026-06-16T12:25:55Z
FF-9,ship,done,2026-06-16T12:49:18Z
